2026-05-04 05:32:49,171 - INFO - Determining build order from make -n...
2026-05-04 07:17:16,307 - INFO - Loaded 416 packages
2026-05-04 07:17:24,508 - INFO - Found 428 packages in release-monitoring.org
2026-05-04 07:17:25,313 - INFO - Selected entry matching website for libclc
2026-05-04 07:17:25,313 - INFO - Current: 19.1.7, Latest: 22.1.4
2026-05-04 07:17:25,313 - INFO - Updating libclc to 22.1.4
2026-05-04 07:17:25,314 - INFO - Backed up libclc to /home/lrvick/Sources/stagex/scripts/backups/user/libclc
2026-05-04 07:17:25,637 - ERROR - No working download URL found for version 22.1.4
2026-05-04 07:17:25,637 - ERROR - Failed to download source for libclc
2026-05-04 07:17:25,647 - INFO - Processing libbsd...
2026-05-04 07:17:25,654 - WARNING - Failed to load stage2: 'version'
2026-05-04 07:17:25,654 - WARNING - Failed to load stage0: 'version'
2026-05-04 07:17:25,655 - WARNING - Failed to load stage3: 'version'
2026-05-04 07:17:25,690 - WARNING - Failed to load clang-meson-busybox: 'version'
2026-05-04 07:17:25,690 - WARNING - Failed to load clang-gnu-busybox: 'version'
2026-05-04 07:17:25,690 - WARNING - Failed to load gcc-gnu-busybox: 'version'
2026-05-04 07:17:25,690 - WARNING - Failed to load solidity: 'version'
2026-05-04 07:17:25,690 - WARNING - Failed to load clang-cmake-busybox: 'version'
2026-05-04 07:17:25,690 - WARNING - Failed to load gcc-gnu-gnu: 'version'
2026-05-04 07:17:25,690 - WARNING - Failed to load luarocks: 'version'
2026-05-04 07:17:25,690 - WARNING - Failed to load rust: 'version'
2026-05-04 07:17:25,690 - WARNING - Failed to load gcc: 'version'
2026-05-04 07:17:25,691 - WARNING - Failed to load php: 'version'
2026-05-04 07:17:25,691 - WARNING - Failed to load python: 'version'
2026-05-04 07:17:25,691 - WARNING - Failed to load clang: 'version'
2026-05-04 07:17:25,691 - WARNING - Failed to load nodejs: 'version'
2026-05-04 07:17:25,691 - WARNING - Failed to load cython: 'version'
2026-05-04 07:17:25,691 - WARNING - Failed to load gcc-cmake-busybox: 'version'
2026-05-04 07:17:25,691 - WARNING - Failed to load php-composer: 'version'
2026-05-04 07:17:25,691 - WARNING - Failed to load go: 'version'
2026-05-04 07:17:25,691 - WARNING - Failed to load lua: 'version'
2026-05-04 07:17:25,691 - WARNING - Failed to load cgo: 'version'
2026-05-04 07:17:25,692 - WARNING - Failed to load gcc-meson-busybox: 'version'
2026-05-04 07:17:25,696 - WARNING - Failed to load cross-x86_64-gnu-gcc: 'version'
2026-05-04 07:17:25,701 - WARNING - Failed to load filesystem: 'version'
2026-05-04 07:17:25,702 - WARNING - Failed to load profile: 'version'
2026-05-04 07:17:25,708 - INFO - Loaded 416 packages
2026-05-04 07:17:34,058 - INFO - Found 428 packages in release-monitoring.org
2026-05-04 07:17:34,880 - INFO - Selected entry matching website for libbsd
2026-05-04 07:17:34,880 - INFO - Current: 0.12.2, Latest: 0.12.2
2026-05-04 07:17:34,880 - INFO - libbsd is up to date
2026-05-04 07:17:34,881 - INFO - Processing iputils...
2026-05-04 07:17:34,888 - WARNING - Failed to load stage2: 'version'
2026-05-04 07:17:34,888 - WARNING - Failed to load stage0: 'version'
2026-05-04 07:17:34,889 - WARNING - Failed to load stage3: 'version'
2026-05-04 07:17:34,924 - WARNING - Failed to load clang-meson-busybox: 'version'
2026-05-04 07:17:34,924 - WARNING - Failed to load clang-gnu-busybox: 'version'
2026-05-04 07:17:34,924 - WARNING - Failed to load gcc-gnu-busybox: 'version'
2026-05-04 07:17:34,924 - WARNING - Failed to load solidity: 'version'
2026-05-04 07:17:34,924 - WARNING - Failed to load clang-cmake-busybox: 'version'
2026-05-04 07:17:34,924 - WARNING - Failed to load gcc-gnu-gnu: 'version'
2026-05-04 07:17:34,924 - WARNING - Failed to load luarocks: 'version'
2026-05-04 07:17:34,925 - WARNING - Failed to load rust: 'version'
2026-05-04 07:17:34,925 - WARNING - Failed to load gcc: 'version'
2026-05-04 07:17:34,925 - WARNING - Failed to load php: 'version'
2026-05-04 07:17:34,925 - WARNING - Failed to load python: 'version'
2026-05-04 07:17:34,925 - WARNING - Failed to load clang: 'version'
2026-05-04 07:17:34,925 - WARNING - Failed to load nodejs: 'version'
2026-05-04 07:17:34,925 - WARNING - Failed to load cython: 'version'
2026-05-04 07:17:34,925 - WARNING - Failed to load gcc-cmake-busybox: 'version'
2026-05-04 07:17:34,925 - WARNING - Failed to load php-composer: 'version'
2026-05-04 07:17:34,925 - WARNING - Failed to load go: 'version'
2026-05-04 07:17:34,925 - WARNING - Failed to load lua: 'version'
2026-05-04 07:17:34,926 - WARNING - Failed to load cgo: 'version'
2026-05-04 07:17:34,926 - WARNING - Failed to load gcc-meson-busybox: 'version'
2026-05-04 07:17:34,931 - WARNING - Failed to load cross-x86_64-gnu-gcc: 'version'
2026-05-04 07:17:34,935 - WARNING - Failed to load filesystem: 'version'
2026-05-04 07:17:34,936 - WARNING - Failed to load profile: 'version'
2026-05-04 07:17:34,942 - INFO - Loaded 416 packages
2026-05-04 07:17:43,207 - INFO - Found 428 packages in release-monitoring.org
2026-05-04 07:17:43,867 - INFO - Selected GitHub entry for iputils
2026-05-04 07:17:43,868 - INFO - Current: 20250605, Latest: 20250605
2026-05-04 07:17:43,868 - INFO - iputils is up to date
2026-05-04 07:17:43,868 - INFO - Processing seabios...
2026-05-04 07:17:43,875 - WARNING - Failed to load stage2: 'version'
2026-05-04 07:17:43,876 - WARNING - Failed to load stage0: 'version'
2026-05-04 07:17:43,876 - WARNING - Failed to load stage3: 'version'
2026-05-04 07:17:43,911 - WARNING - Failed to load clang-meson-busybox: 'version'
2026-05-04 07:17:43,911 - WARNING - Failed to load clang-gnu-busybox: 'version'
2026-05-04 07:17:43,911 - WARNING - Failed to load gcc-gnu-busybox: 'version'
2026-05-04 07:17:43,912 - WARNING - Failed to load solidity: 'version'
2026-05-04 07:17:43,912 - WARNING - Failed to load clang-cmake-busybox: 'version'
2026-05-04 07:17:43,912 - WARNING - Failed to load gcc-gnu-gnu: 'version'
2026-05-04 07:17:43,912 - WARNING - Failed to load luarocks: 'version'
2026-05-04 07:17:43,912 - WARNING - Failed to load rust: 'version'
2026-05-04 07:17:43,912 - WARNING - Failed to load gcc: 'version'
2026-05-04 07:17:43,912 - WARNING - Failed to load php: 'version'
2026-05-04 07:17:43,912 - WARNING - Failed to load python: 'version'
2026-05-04 07:17:43,912 - WARNING - Failed to load clang: 'version'
2026-05-04 07:17:43,912 - WARNING - Failed to load nodejs: 'version'
2026-05-04 07:17:43,913 - WARNING - Failed to load cython: 'version'
2026-05-04 07:17:43,913 - WARNING - Failed to load gcc-cmake-busybox: 'version'
2026-05-04 07:17:43,913 - WARNING - Failed to load php-composer: 'version'
2026-05-04 07:17:43,913 - WARNING - Failed to load go: 'version'
2026-05-04 07:17:43,913 - WARNING - Failed to load lua: 'version'
2026-05-04 07:17:43,913 - WARNING - Failed to load cgo: 'version'
2026-05-04 07:17:43,913 - WARNING - Failed to load gcc-meson-busybox: 'version'
2026-05-04 07:17:43,918 - WARNING - Failed to load cross-x86_64-gnu-gcc: 'version'
2026-05-04 07:17:43,923 - WARNING - Failed to load filesystem: 'version'
2026-05-04 07:17:43,924 - WARNING - Failed to load profile: 'version'
2026-05-04 07:17:43,930 - INFO - Loaded 416 packages
2026-05-04 07:17:52,141 - INFO - Found 428 packages in release-monitoring.org
2026-05-04 07:17:52,811 - INFO - Current: 1.17.0, Latest: 1.17.0
2026-05-04 07:17:52,811 - INFO - seabios is up to date
2026-05-04 07:17:52,811 - INFO - Processing tflint...
2026-05-04 07:17:52,818 - WARNING - Failed to load stage2: 'version'
2026-05-04 07:17:52,819 - WARNING - Failed to load stage0: 'version'
2026-05-04 07:17:52,819 - WARNING - Failed to load stage3: 'version'
2026-05-04 07:17:52,854 - WARNING - Failed to load clang-meson-busybox: 'version'
2026-05-04 07:17:52,854 - WARNING - Failed to load clang-gnu-busybox: 'version'
2026-05-04 07:17:52,854 - WARNING - Failed to load gcc-gnu-busybox: 'version'
2026-05-04 07:17:52,854 - WARNING - Failed to load solidity: 'version'
2026-05-04 07:17:52,854 - WARNING - Failed to load clang-cmake-busybox: 'version'
2026-05-04 07:17:52,855 - WARNING - Failed to load gcc-gnu-gnu: 'version'
2026-05-04 07:17:52,855 - WARNING - Failed to load luarocks: 'version'
2026-05-04 07:17:52,855 - WARNING - Failed to load rust: 'version'
2026-05-04 07:17:52,855 - WARNING - Failed to load gcc: 'version'
2026-05-04 07:17:52,855 - WARNING - Failed to load php: 'version'
2026-05-04 07:17:52,855 - WARNING - Failed to load python: 'version'
2026-05-04 07:17:52,855 - WARNING - Failed to load clang: 'version'
2026-05-04 07:17:52,855 - WARNING - Failed to load nodejs: 'version'
2026-05-04 07:17:52,855 - WARNING - Failed to load cython: 'version'
2026-05-04 07:17:52,855 - WARNING - Failed to load gcc-cmake-busybox: 'version'
2026-05-04 07:17:52,856 - WARNING - Failed to load php-composer: 'version'
2026-05-04 07:17:52,856 - WARNING - Failed to load go: 'version'
2026-05-04 07:17:52,856 - WARNING - Failed to load lua: 'version'
2026-05-04 07:17:52,856 - WARNING - Failed to load cgo: 'version'
2026-05-04 07:17:52,856 - WARNING - Failed to load gcc-meson-busybox: 'version'
2026-05-04 07:17:52,861 - WARNING - Failed to load cross-x86_64-gnu-gcc: 'version'
2026-05-04 07:17:52,866 - WARNING - Failed to load filesystem: 'version'
2026-05-04 07:17:52,867 - WARNING - Failed to load profile: 'version'
2026-05-04 07:17:52,873 - INFO - Loaded 416 packages
2026-05-04 07:18:01,199 - INFO - Found 428 packages in release-monitoring.org
2026-05-04 07:18:01,851 - INFO - Selected GitHub entry for tflint
2026-05-04 07:18:01,851 - INFO - Current: 0.62.0, Latest: 0.62.0
2026-05-04 07:18:01,861 - INFO - tflint is up to date
2026-05-04 07:18:01,861 - INFO - Processing guestctl...
2026-05-04 07:18:01,868 - WARNING - Failed to load stage2: 'version'
2026-05-04 07:18:01,868 - WARNING - Failed to load stage0: 'version'
2026-05-04 07:18:01,869 - WARNING - Failed to load stage3: 'version'
2026-05-04 07:18:01,904 - WARNING - Failed to load clang-meson-busybox: 'version'
2026-05-04 07:18:01,904 - WARNING - Failed to load clang-gnu-busybox: 'version'
2026-05-04 07:18:01,904 - WARNING - Failed to load gcc-gnu-busybox: 'version'
2026-05-04 07:18:01,904 - WARNING - Failed to load solidity: 'version'
2026-05-04 07:18:01,904 - WARNING - Failed to load clang-cmake-busybox: 'version'
2026-05-04 07:18:01,904 - WARNING - Failed to load gcc-gnu-gnu: 'version'
2026-05-04 07:18:01,904 - WARNING - Failed to load luarocks: 'version'
2026-05-04 07:18:01,904 - WARNING - Failed to load rust: 'version'
2026-05-04 07:18:01,905 - WARNING - Failed to load gcc: 'version'
2026-05-04 07:18:01,905 - WARNING - Failed to load php: 'version'
2026-05-04 07:18:01,905 - WARNING - Failed to load python: 'version'
2026-05-04 07:18:01,905 - WARNING - Failed to load clang: 'version'
2026-05-04 07:18:01,905 - WARNING - Failed to load nodejs: 'version'
2026-05-04 07:18:01,905 - WARNING - Failed to load cython: 'version'
2026-05-04 07:18:01,905 - WARNING - Failed to load gcc-cmake-busybox: 'version'
2026-05-04 07:18:01,905 - WARNING - Failed to load php-composer: 'version'
2026-05-04 07:18:01,905 - WARNING - Failed to load go: 'version'
2026-05-04 07:18:01,905 - WARNING - Failed to load lua: 'version'
2026-05-04 07:18:01,905 - WARNING - Failed to load cgo: 'version'
2026-05-04 07:18:01,906 - WARNING - Failed to load gcc-meson-busybox: 'version'
2026-05-04 07:18:01,911 - WARNING - Failed to load cross-x86_64-gnu-gcc: 'version'
2026-05-04 07:18:01,915 - WARNING - Failed to load filesystem: 'version'
2026-05-04 07:18:01,916 - WARNING - Failed to load profile: 'version'
2026-05-04 07:18:01,922 - INFO - Loaded 416 packages
2026-05-04 07:18:10,131 - INFO - Found 428 packages in release-monitoring.org
2026-05-04 07:18:10,849 - INFO - Current: 0.1.0, Latest: 0.1.0
2026-05-04 07:18:10,849 - INFO - guestctl is up to date
2026-05-04 07:18:10,849 - INFO - Processing usbmuxd...
2026-05-04 07:18:10,860 - WARNING - Failed to load stage2: 'version'
2026-05-04 07:18:10,861 - WARNING - Failed to load stage0: 'version'
2026-05-04 07:18:10,861 - WARNING - Failed to load stage3: 'version'
2026-05-04 07:18:10,896 - WARNING - Failed to load clang-meson-busybox: 'version'
2026-05-04 07:18:10,896 - WARNING - Failed to load clang-gnu-busybox: 'version'
2026-05-04 07:18:10,896 - WARNING - Failed to load gcc-gnu-busybox: 'version'
2026-05-04 07:18:10,896 - WARNING - Failed to load solidity: 'version'
2026-05-04 07:18:10,896 - WARNING - Failed to load clang-cmake-busybox: 'version'
2026-05-04 07:18:10,897 - WARNING - Failed to load gcc-gnu-gnu: 'version'
2026-05-04 07:18:10,897 - WARNING - Failed to load luarocks: 'version'
2026-05-04 07:18:10,897 - WARNING - Failed to load rust: 'version'
2026-05-04 07:18:10,897 - WARNING - Failed to load gcc: 'version'
2026-05-04 07:18:10,897 - WARNING - Failed to load php: 'version'
2026-05-04 07:18:10,897 - WARNING - Failed to load python: 'version'
2026-05-04 07:18:10,897 - WARNING - Failed to load clang: 'version'
2026-05-04 07:18:10,897 - WARNING - Failed to load nodejs: 'version'
2026-05-04 07:18:10,897 - WARNING - Failed to load cython: 'version'
2026-05-04 07:18:10,897 - WARNING - Failed to load gcc-cmake-busybox: 'version'
2026-05-04 07:18:10,898 - WARNING - Failed to load php-composer: 'version'
2026-05-04 07:18:10,898 - WARNING - Failed to load go: 'version'
2026-05-04 07:18:10,898 - WARNING - Failed to load lua: 'version'
2026-05-04 07:18:10,898 - WARNING - Failed to load cgo: 'version'
2026-05-04 07:18:10,898 - WARNING - Failed to load gcc-meson-busybox: 'version'
2026-05-04 07:18:10,903 - WARNING - Failed to load cross-x86_64-gnu-gcc: 'version'
2026-05-04 07:18:10,908 - WARNING - Failed to load filesystem: 'version'
2026-05-04 07:18:10,909 - WARNING - Failed to load profile: 'version'
2026-05-04 07:18:10,915 - INFO - Loaded 416 packages
2026-05-04 07:18:19,152 - INFO - Found 428 packages in release-monitoring.org
2026-05-04 07:18:19,825 - INFO - Selected GitHub entry for usbmuxd
2026-05-04 07:18:19,825 - INFO - Current: 1.1.1, Latest: 1.1.1
2026-05-04 07:18:19,826 - INFO - usbmuxd is up to date
2026-05-04 07:18:19,826 - INFO - Processing tmux...
2026-05-04 07:18:19,833 - WARNING - Failed to load stage2: 'version'
2026-05-04 07:18:19,835 - WARNING - Failed to load stage0: 'version'
2026-05-04 07:18:19,836 - WARNING - Failed to load stage3: 'version'
2026-05-04 07:18:19,871 - WARNING - Failed to load clang-meson-busybox: 'version'
2026-05-04 07:18:19,871 - WARNING - Failed to load clang-gnu-busybox: 'version'
2026-05-04 07:18:19,871 - WARNING - Failed to load gcc-gnu-busybox: 'version'
2026-05-04 07:18:19,872 - WARNING - Failed to load solidity: 'version'
2026-05-04 07:18:19,872 - WARNING - Failed to load clang-cmake-busybox: 'version'
2026-05-04 07:18:19,872 - WARNING - Failed to load gcc-gnu-gnu: 'version'
2026-05-04 07:18:19,872 - WARNING - Failed to load luarocks: 'version'
2026-05-04 07:18:19,872 - WARNING - Failed to load rust: 'version'
2026-05-04 07:18:19,872 - WARNING - Failed to load gcc: 'version'
2026-05-04 07:18:19,872 - WARNING - Failed to load php: 'version'
2026-05-04 07:18:19,872 - WARNING - Failed to load python: 'version'
2026-05-04 07:18:19,872 - WARNING - Failed to load clang: 'version'
2026-05-04 07:18:19,872 - WARNING - Failed to load nodejs: 'version'
2026-05-04 07:18:19,872 - WARNING - Failed to load cython: 'version'
2026-05-04 07:18:19,873 - WARNING - Failed to load gcc-cmake-busybox: 'version'
2026-05-04 07:18:19,873 - WARNING - Failed to load php-composer: 'version'
2026-05-04 07:18:19,873 - WARNING - Failed to load go: 'version'
2026-05-04 07:18:19,873 - WARNING - Failed to load lua: 'version'
2026-05-04 07:18:19,873 - WARNING - Failed to load cgo: 'version'
2026-05-04 07:18:19,873 - WARNING - Failed to load gcc-meson-busybox: 'version'
2026-05-04 07:18:19,878 - WARNING - Failed to load cross-x86_64-gnu-gcc: 'version'
2026-05-04 07:18:19,883 - WARNING - Failed to load filesystem: 'version'
2026-05-04 07:18:19,884 - WARNING - Failed to load profile: 'version'
2026-05-04 07:18:19,890 - INFO - Loaded 416 packages
2026-05-04 07:18:28,082 - INFO - Found 428 packages in release-monitoring.org
2026-05-04 07:18:28,821 - INFO - Current: 3.6a, Latest: 3.6a
2026-05-04 07:18:28,821 - INFO - tmux is up to date
2026-05-04 07:18:28,822 - INFO - Processing bdftopcf...
2026-05-04 07:18:28,829 - WARNING - Failed to load stage2: 'version'
2026-05-04 07:18:28,829 - WARNING - Failed to load stage0: 'version'
2026-05-04 07:18:28,830 - WARNING - Failed to load stage3: 'version'
2026-05-04 07:18:28,865 - WARNING - Failed to load clang-meson-busybox: 'version'
2026-05-04 07:18:28,865 - WARNING - Failed to load clang-gnu-busybox: 'version'
2026-05-04 07:18:28,865 - WARNING - Failed to load gcc-gnu-busybox: 'version'
2026-05-04 07:18:28,865 - WARNING - Failed to load solidity: 'version'
2026-05-04 07:18:28,865 - WARNING - Failed to load clang-cmake-busybox: 'version'
2026-05-04 07:18:28,865 - WARNING - Failed to load gcc-gnu-gnu: 'version'
2026-05-04 07:18:28,865 - WARNING - Failed to load luarocks: 'version'
2026-05-04 07:18:28,865 - WARNING - Failed to load rust: 'version'
2026-05-04 07:18:28,866 - WARNING - Failed to load gcc: 'version'
2026-05-04 07:18:28,866 - WARNING - Failed to load php: 'version'
2026-05-04 07:18:28,866 - WARNING - Failed to load python: 'version'
2026-05-04 07:18:28,866 - WARNING - Failed to load clang: 'version'
2026-05-04 07:18:28,866 - WARNING - Failed to load nodejs: 'version'
2026-05-04 07:18:28,866 - WARNING - Failed to load cython: 'version'
2026-05-04 07:18:28,866 - WARNING - Failed to load gcc-cmake-busybox: 'version'
2026-05-04 07:18:28,866 - WARNING - Failed to load php-composer: 'version'
2026-05-04 07:18:28,866 - WARNING - Failed to load go: 'version'
2026-05-04 07:18:28,866 - WARNING - Failed to load lua: 'version'
2026-05-04 07:18:28,866 - WARNING - Failed to load cgo: 'version'
2026-05-04 07:18:28,867 - WARNING - Failed to load gcc-meson-busybox: 'version'
2026-05-04 07:18:28,872 - WARNING - Failed to load cross-x86_64-gnu-gcc: 'version'
2026-05-04 07:18:28,876 - WARNING - Failed to load filesystem: 'version'
2026-05-04 07:18:28,877 - WARNING - Failed to load profile: 'version'
2026-05-04 07:18:28,883 - INFO - Loaded 416 packages
2026-05-04 07:18:37,373 - INFO - Found 428 packages in release-monitoring.org
2026-05-04 07:18:38,070 - INFO - Selected entry matching website for bdftopcf
2026-05-04 07:18:38,070 - INFO - Current: 1.1.2, Latest: 1.1.2
2026-05-04 07:18:38,070 - INFO - bdftopcf is up to date
2026-05-04 07:18:38,070 - INFO - Processing terminus...
2026-05-04 07:18:38,070 - INFO - Processing flashtools...
2026-05-04 07:18:38,078 - WARNING - Failed to load stage2: 'version'
2026-05-04 07:18:38,078 - WARNING - Failed to load stage0: 'version'
2026-05-04 07:18:38,079 - WARNING - Failed to load stage3: 'version'
2026-05-04 07:18:38,114 - WARNING - Failed to load clang-meson-busybox: 'version'
2026-05-04 07:18:38,114 - WARNING - Failed to load clang-gnu-busybox: 'version'
2026-05-04 07:18:38,114 - WARNING - Failed to load gcc-gnu-busybox: 'version'
2026-05-04 07:18:38,114 - WARNING - Failed to load solidity: 'version'
2026-05-04 07:18:38,114 - WARNING - Failed to load clang-cmake-busybox: 'version'
2026-05-04 07:18:38,114 - WARNING - Failed to load gcc-gnu-gnu: 'version'
2026-05-04 07:18:38,115 - WARNING - Failed to load luarocks: 'version'
2026-05-04 07:18:38,115 - WARNING - Failed to load rust: 'version'
2026-05-04 07:18:38,115 - WARNING - Failed to load gcc: 'version'
2026-05-04 07:18:38,115 - WARNING - Failed to load php: 'version'
2026-05-04 07:18:38,115 - WARNING - Failed to load python: 'version'
2026-05-04 07:18:38,115 - WARNING - Failed to load clang: 'version'
2026-05-04 07:18:38,115 - WARNING - Failed to load nodejs: 'version'
2026-05-04 07:18:38,115 - WARNING - Failed to load cython: 'version'
2026-05-04 07:18:38,115 - WARNING - Failed to load gcc-cmake-busybox: 'version'
2026-05-04 07:18:38,115 - WARNING - Failed to load php-composer: 'version'
2026-05-04 07:18:38,116 - WARNING - Failed to load go: 'version'
2026-05-04 07:18:38,116 - WARNING - Failed to load lua: 'version'
2026-05-04 07:18:38,116 - WARNING - Failed to load cgo: 'version'
2026-05-04 07:18:38,116 - WARNING - Failed to load gcc-meson-busybox: 'version'
2026-05-04 07:18:38,121 - WARNING - Failed to load cross-x86_64-gnu-gcc: 'version'
2026-05-04 07:18:38,126 - WARNING - Failed to load filesystem: 'version'
2026-05-04 07:18:38,127 - WARNING - Failed to load profile: 'version'
2026-05-04 07:18:38,133 - INFO - Loaded 416 packages
2026-05-04 07:18:46,537 - INFO - Found 428 packages in release-monitoring.org
2026-05-04 07:18:47,220 - WARNING - Project flashtools not found in release-monitoring.org
2026-05-04 07:18:47,220 - WARNING - Could not determine latest version for flashtools
2026-05-04 07:18:47,221 - INFO - Processing snpguest...
2026-05-04 07:18:47,228 - WARNING - Failed to load stage2: 'version'
2026-05-04 07:18:47,229 - WARNING - Failed to load stage0: 'version'
2026-05-04 07:18:47,229 - WARNING - Failed to load stage3: 'version'
2026-05-04 07:18:47,265 - WARNING - Failed to load clang-meson-busybox: 'version'
2026-05-04 07:18:47,265 - WARNING - Failed to load clang-gnu-busybox: 'version'
2026-05-04 07:18:47,265 - WARNING - Failed to load gcc-gnu-busybox: 'version'
2026-05-04 07:18:47,265 - WARNING - Failed to load solidity: 'version'
2026-05-04 07:18:47,265 - WARNING - Failed to load clang-cmake-busybox: 'version'
2026-05-04 07:18:47,265 - WARNING - Failed to load gcc-gnu-gnu: 'version'
2026-05-04 07:18:47,265 - WARNING - Failed to load luarocks: 'version'
2026-05-04 07:18:47,265 - WARNING - Failed to load rust: 'version'
2026-05-04 07:18:47,265 - WARNING - Failed to load gcc: 'version'
2026-05-04 07:18:47,266 - WARNING - Failed to load php: 'version'
2026-05-04 07:18:47,266 - WARNING - Failed to load python: 'version'
2026-05-04 07:18:47,266 - WARNING - Failed to load clang: 'version'
2026-05-04 07:18:47,266 - WARNING - Failed to load nodejs: 'version'
2026-05-04 07:18:47,266 - WARNING - Failed to load cython: 'version'
2026-05-04 07:18:47,266 - WARNING - Failed to load gcc-cmake-busybox: 'version'
2026-05-04 07:18:47,266 - WARNING - Failed to load php-composer: 'version'
2026-05-04 07:18:47,266 - WARNING - Failed to load go: 'version'
2026-05-04 07:18:47,266 - WARNING - Failed to load lua: 'version'
2026-05-04 07:18:47,266 - WARNING - Failed to load cgo: 'version'
2026-05-04 07:18:47,266 - WARNING - Failed to load gcc-meson-busybox: 'version'
2026-05-04 07:18:47,271 - WARNING - Failed to load cross-x86_64-gnu-gcc: 'version'
2026-05-04 07:18:47,276 - WARNING - Failed to load filesystem: 'version'
2026-05-04 07:18:47,277 - WARNING - Failed to load profile: 'version'
2026-05-04 07:18:47,283 - INFO - Loaded 416 packages
2026-05-04 07:18:55,530 - INFO - Found 428 packages in release-monitoring.org
2026-05-04 07:18:56,253 - INFO - Current: 0.10.0, Latest: 0.10.0
2026-05-04 07:18:56,253 - INFO - snpguest is up to date
2026-05-04 07:18:56,253 - INFO - Processing fuse...
2026-05-04 07:18:56,253 - INFO - Processing nit...
2026-05-04 07:18:56,261 - WARNING - Failed to load stage2: 'version'
2026-05-04 07:18:56,261 - WARNING - Failed to load stage0: 'version'
2026-05-04 07:18:56,261 - WARNING - Failed to load stage3: 'version'
2026-05-04 07:18:56,297 - WARNING - Failed to load clang-meson-busybox: 'version'
2026-05-04 07:18:56,297 - WARNING - Failed to load clang-gnu-busybox: 'version'
2026-05-04 07:18:56,297 - WARNING - Failed to load gcc-gnu-busybox: 'version'
2026-05-04 07:18:56,297 - WARNING - Failed to load solidity: 'version'
2026-05-04 07:18:56,297 - WARNING - Failed to load clang-cmake-busybox: 'version'
2026-05-04 07:18:56,297 - WARNING - Failed to load gcc-gnu-gnu: 'version'
2026-05-04 07:18:56,297 - WARNING - Failed to load luarocks: 'version'
2026-05-04 07:18:56,297 - WARNING - Failed to load rust: 'version'
2026-05-04 07:18:56,297 - WARNING - Failed to load gcc: 'version'
2026-05-04 07:18:56,298 - WARNING - Failed to load php: 'version'
2026-05-04 07:18:56,298 - WARNING - Failed to load python: 'version'
2026-05-04 07:18:56,298 - WARNING - Failed to load clang: 'version'
2026-05-04 07:18:56,298 - WARNING - Failed to load nodejs: 'version'
2026-05-04 07:18:56,298 - WARNING - Failed to load cython: 'version'
2026-05-04 07:18:56,298 - WARNING - Failed to load gcc-cmake-busybox: 'version'
2026-05-04 07:18:56,298 - WARNING - Failed to load php-composer: 'version'
2026-05-04 07:18:56,298 - WARNING - Failed to load go: 'version'
2026-05-04 07:18:56,298 - WARNING - Failed to load lua: 'version'
2026-05-04 07:18:56,298 - WARNING - Failed to load cgo: 'version'
2026-05-04 07:18:56,298 - WARNING - Failed to load gcc-meson-busybox: 'version'
2026-05-04 07:18:56,303 - WARNING - Failed to load cross-x86_64-gnu-gcc: 'version'
2026-05-04 07:18:56,308 - WARNING - Failed to load filesystem: 'version'
2026-05-04 07:18:56,309 - WARNING - Failed to load profile: 'version'
2026-05-04 07:18:56,315 - INFO - Loaded 416 packages
2026-05-04 07:19:04,604 - INFO - Found 428 packages in release-monitoring.org
2026-05-04 07:19:05,414 - INFO - Current: 00b5957d6e4849d397d1c398e8ebd7f2c29572db, Latest: 1.4
2026-05-04 07:19:05,414 - INFO - Updating nit to 1.4
2026-05-04 07:19:05,414 - INFO - Backed up nit to /home/lrvick/Sources/stagex/scripts/backups/user/nit
2026-05-04 07:19:05,611 - ERROR - No working download URL found for version 1.4
2026-05-04 07:19:05,611 - ERROR - Failed to download source for nit
2026-05-04 07:19:05,611 - INFO - Processing eif_build...
2026-05-04 07:19:05,618 - WARNING - Failed to load stage2: 'version'
2026-05-04 07:19:05,618 - WARNING - Failed to load stage0: 'version'
2026-05-04 07:19:05,619 - WARNING - Failed to load stage3: 'version'
2026-05-04 07:19:05,654 - WARNING - Failed to load clang-meson-busybox: 'version'
2026-05-04 07:19:05,654 - WARNING - Failed to load clang-gnu-busybox: 'version'
2026-05-04 07:19:05,654 - WARNING - Failed to load gcc-gnu-busybox: 'version'
2026-05-04 07:19:05,654 - WARNING - Failed to load solidity: 'version'
2026-05-04 07:19:05,654 - WARNING - Failed to load clang-cmake-busybox: 'version'
2026-05-04 07:19:05,654 - WARNING - Failed to load gcc-gnu-gnu: 'version'
2026-05-04 07:19:05,654 - WARNING - Failed to load luarocks: 'version'
2026-05-04 07:19:05,654 - WARNING - Failed to load rust: 'version'
2026-05-04 07:19:05,654 - WARNING - Failed to load gcc: 'version'
2026-05-04 07:19:05,654 - WARNING - Failed to load php: 'version'
2026-05-04 07:19:05,655 - WARNING - Failed to load python: 'version'
2026-05-04 07:19:05,655 - WARNING - Failed to load clang: 'version'
2026-05-04 07:19:05,655 - WARNING - Failed to load nodejs: 'version'
2026-05-04 07:19:05,655 - WARNING - Failed to load cython: 'version'
2026-05-04 07:19:05,655 - WARNING - Failed to load gcc-cmake-busybox: 'version'
2026-05-04 07:19:05,655 - WARNING - Failed to load php-composer: 'version'
2026-05-04 07:19:05,655 - WARNING - Failed to load go: 'version'
2026-05-04 07:19:05,655 - WARNING - Failed to load lua: 'version'
2026-05-04 07:19:05,655 - WARNING - Failed to load cgo: 'version'
